3515  -0.235501
3516  -0.071781
3517  -0.228845
3518  -0.121415
3519  -0.322404
3520  -0.302072
3521  -0.083671
3522  -0.200914
3523  0.028834
3524  0.060351
3525  -0.048437
3526  0.054614
3527  -0.084636
3528  0.019030
3529  0.330280
3530  0.008631
3531  0.216263
3532  0.240504
3533  -0.175472
3534  0.080844
3535  0.112671
3536  -0.044162
3537  -0.073311
3538  -0.043442
3539  -0.014094
3540  0.042127
3541  -0.058779
3542  0.132809
3543  0.113273
3544  0.009417
3545  -0.097046
3546  0.051767
3547  0.111407
3548  0.015768
3549  -0.204081
3550  -0.273647
3551  -0.106671
3552  -0.400059
3553  -0.659748
3554  -0.447900
3555  -0.553797
3556  -0.606028
3557  -0.648808
3558  -0.539832
3559  -0.658629
3560  -0.684343
3561  -0.624050
3562  -0.644142
3563  -0.545100
3564  -0.513552
3565  -0.582568
3566  -0.360250
3567  -0.362685
3568  -0.442387
3569  -0.328733
3570  -0.274987
3571  -0.116361
3572  -0.241180
3573  -0.170341
3574  -0.096784
3575  -0.222733
3576  0.041190
3577  0.156238
3578  0.142654
3579  0.391223
3580  0.478468
3581  0.372637
3582  0.340677
3583  0.207333
3584  0.282843
3585  0.259114
3586  -0.000428
3587  0.008311
3588  0.165211
3589  0.042707
3590  -0.102843
3591  -0.073801
3592  0.079677
3593  -0.145256
3594  -0.361684
3595  -0.256510
3596  -0.125155
3597  -0.219774
3598  -0.189464
3599  -0.113949
3600  -0.099653
3601  -0.222336
3602  -0.048154
3603  0.029364
3604  0.101060
3605  0.049740
3606  0.127810
3607  0.205192
3608  0.321578
3609  0.059146
3610  0.159171
3611  0.193725
3612  -0.001603
3613  -0.098741
3614  0.032431
3615  0.136919
3616  0.014863
3617  -0.023930
3618  0.250660
3619  0.053821
3620  0.090024
3621  0.209158
3622  0.326163
3623  0.286378
3624  0.350304
3625  0.010280
3626  0.158454
3627  0.045987
3628  -0.190392
3629  -0.216954
3630  -0.017604
3631  -0.164686
3632  -0.292106
3633  -0.288184
3634  -0.206738
3635  -0.279927
3636  -0.232048
3637  -0.104243
3638  0.049804
3639  0.124145
3640  -0.014189
3641  -0.118036
3642  0.012988
3643  -0.202541
3644  -0.258839
3645  -0.176648
3646  0.008138
3647  -0.164443
3648  -0.172617
3649  -0.055743
3650  -0.211800
3651  -0.245084
3652  -0.247751
3653  -0.174313
3654  -0.095205
3655  -0.304693
3656  -0.550068
3657  -0.401182
3658  -0.492222
3659  -0.545454
3660  -0.432220
3661  -0.356785
3662  -0.177248
3663  -0.176848
3664  -0.212552
3665  -0.128885
3666  -0.071340
3667  -0.071299
3668  -0.228742
3669  -0.167866
3670  -0.051536
3671  -0.155434
3672  -0.223659
3673  -0.274790
3674  -0.363436
3675  -0.376600
3676  -0.127646
3677  -0.289419
3678  -0.232751
3679  0.000255
3680  -0.027670
3681  -0.116419
3682  -0.265691
3683  -0.143934
3684  0.215978
3685  0.087084
3686  -0.025953
3687  0.064504
3688  -0.036680
3689  0.141134
3690  0.079038
3691  -0.105569
3692  0.010021
3693  -0.169206
3694  -0.162068
3695  -0.257037
3696  -0.307195
3697  -0.277426
3698  -0.197077
3699  -0.368215
3700  -0.296920
3701  -0.257145
3702  -0.245364
3703  -0.011419
3704  0.132529
3705  0.035326
3706  0.097601
3707  0.069172
3708  -0.031961
3709  -0.012398
3710  -0.015907
3711  -0.108164
3712  -0.198668
3713  -0.414317
3714  -0.483396
3715  -0.361079
3716  -0.276042
3717  -0.556451
3718  -0.393664
3719  -0.214544
3720  -0.375074
3721  -0.346367
3722  -0.311564
3723  -0.178543
3724  0.081689
3725  -0.065195
3726  -0.163020
3727  -0.185110
3728  0.014940
3729  0.005082
3730  -0.256809
3731  -0.067563
3732  0.096899
3733  -0.143465
3734  -0.382768
3735  -0.169184
3736  -0.146182
3737  -0.105524
3738  -0.326254
3739  -0.430549
3740  -0.403431
3741  -0.187034
3742  -0.457852
3743  -0.328909
3744  -0.206797
3745  -0.153990
3746  -0.078727
3747  -0.118828
3748  -0.253922
3749  0.015453
3750  0.181432
3751  -0.010217
3752  -0.091111
3753  0.021908
3754  -0.096052
3755  0.010485
3756  -0.058421
3757  -0.330869
3758  -0.237241
3759  -0.125719
3760  -0.472865
3761  -0.403615
3762  -0.245119
3763  -0.144071
3764  -0.136507
3765  0.130701
3766  0.070162
3767  0.171604
3768  0.388788
3769  0.194883
3770  0.097110
3771  0.209056
3772  0.089594
3773  -0.006409
3774  -0.154644
3775  -0.215897
3776  -0.266780
3777  -0.458053
3778  -0.432742
3779  -0.549511
3780  -0.605827
3781  -0.338552
3782  -0.638893
3783  -0.665406
3784  -0.248168
3785  -0.445800
3786  -0.578735
3787  -0.334297
3788  -0.341770
3789  -0.534858
3790  -0.441862
3791  -0.474844
3792  -0.271756
3793  -0.368764
3794  -0.465028
3795  -0.474460
3796  -0.351526
3797  -0.429483
3798  -0.505208
3799  -0.350372
3800  -0.286052
3801  -0.081519
3802  -0.041654
3803  -0.073601
3804  0.072341
3805  -0.001051
3806  -0.013724
3807  0.092433
3808  0.034017
3809  0.281496
3810  0.256944
3811  -0.062590
3812  0.001646
3813  0.086630
3814  -0.348596
3815  -0.114588
3816  -0.034018
3817  -0.024465
3818  -0.165800
3819  0.076238
3820  -0.164160
3821  0.282981
3822  0.201196
3823  -0.014407
3824  0.117137
3825  0.249832
3826  0.123235
3827  0.190355
3828  0.165149
3829  0.326691
3830  0.194039
3831  0.057152
3832  -0.053680
3833  0.065206
3834  0.044292
3835  0.039813
3836  -0.025059
3837  0.121531
3838  -0.003197
3839  0.017640
3840  -0.117550
3841  -0.182688
3842  -0.091188
3843  0.001125
3844  0.006615
3845  0.139130
3846  -0.029018
3847  -0.037391
3848  -0.178897
3849  -0.026308
3850  0.058609
3851  0.048391
3852  -0.078233
3853  0.045256
3854  0.071869
3855  -0.056478
3856  -0.080690
3857  0.113051
3858  0.427886
3859  0.291105
3860  0.457188
3861  0.537028
3862  0.332964
3863  0.435936
3864  0.351097
3865  0.023720
3866  0.004964
3867  -0.054034
3868  -0.004295
3869  -0.281995
3870  -0.277701
3871  -0.159364
3872  -0.317577
3873  -0.441785
3874  -0.156453
3875  0.036622
3876  -0.005469
3877  0.078394
3878  0.412923
3879  0.319243
3880  0.327822
3881  0.405177
3882  0.443159
3883  0.640396
3884  0.441366
3885  0.235819
3886  0.222767
3887  -0.150803
3888  -0.164220
3889  -0.137427
3890  -0.318548
3891  -0.339011
3892  -0.377473
3893  -0.420513
3894  -0.357932
3895  -0.564146
3896  -0.353347
3897  -0.170523
3898  -0.168409
3899  -0.132932
3900  -0.092065
3901  -0.271803
3902  0.014868
3903  -0.172598
3904  -0.209956
3905  -0.106036
3906  0.011945
3907  -0.260633
3908  -0.147447
3909  -0.337840
3910  -0.322908
3911  -0.359574
3912  -0.199342
3913  -0.480724
3914  -0.377453
3915  -0.186699
3916  -0.179276
3917  -0.285802
3918  -0.212995
3919  -0.339368
3920  -0.128140
3921  -0.033317
3922  -0.238794
3923  0.046453
3924  0.106941
3925  -0.024623
3926  -0.088665
3927  -0.152715
3928  -0.310882
3929  -0.207243
3930  -0.160193
3931  -0.393194
3932  -0.529513
3933  -0.423992
3934  -0.624173
3935  -0.649389
3936  -0.529526
3937  -0.426889
3938  -0.158412
3939  -0.113863
3940  -0.190794
3941  -0.198930
3942  -0.093118
3943  -0.001439
3944  -0.144736
3945  -0.052958
3946  0.019655
3947  0.195718
3948  -0.055005
3949  -0.035118
3950  0.001719
3951  0.116078
3952  0.046324
3953  0.078378
3954  0.031341
3955  0.058134
3956  0.251959
3957  0.078659
3958  0.103045
3959  0.019856
3960  0.100544
3961  0.039989
3962  -0.107044
3963  -0.156054
3964  -0.042745
3965  -0.344999
3966  -0.486502
3967  -0.269826
3968  -0.492720
3969  -0.341094
3970  -0.106688
3971  -0.248491
3972  -0.177826
3973  -0.031948
3974  -0.223289
3975  -0.122810
3976  0.020178
3977  -0.066815
3978  -0.156568
3979  -0.172336
3980  -0.351448
3981  -0.242059
3982  -0.340508
3983  -0.464524
3984  -0.340477
3985  -0.151370
3986  -0.278276
3987  -0.374870
3988  -0.133382
3989  -0.076138
3990  -0.097788
3991  -0.135356
3992  -0.133090
3993  -0.040560
3994  -0.177965
3995  -0.259214
3996  0.027024
3997  -0.008406
3998  -0.028847
3999  -0.007303
4000  -0.042618
4001  0.080451
4002  0.007352
4003  0.038207
4004  0.025762
4005  -0.006752
4006  -0.007981
4007  -0.140618
4008  -0.059696
4009  -0.008680
4010  -0.184193
4011  0.012125
4012  -0.029054
4013  -0.165142
4014  -0.066350
4015  -0.413846
4016  -0.305834
4017  -0.132253
4018  -0.304786
4019  -0.299537
4020  -0.344995
4021  -0.263142
4022  -0.312434
4023  -0.319481
4024  -0.241120
4025  -0.120795
4026  0.011517
4027  0.035611
4028  -0.065347
4029  -0.153386
4030  -0.038230
4031  0.138406
4032  -0.050665
4033  0.015007
4034  0.289220
4035  0.159450
4036  -0.030028
4037  0.188155
4038  0.185212
4039  0.247670
4040  -0.061858
4041  -0.121004
4042  -0.019445
4043  -0.009909
4044  -0.354439
4045  -0.472963
4046  -0.304878
4047  -0.122292
4048  -0.313497
4049  -0.383412
4050  -0.022037
4051  -0.141574
4052  -0.185017
4053  -0.150487
4054  -0.257295
4055  -0.165658
4056  -0.375786
4057  -0.505030
4058  -0.375394
4059  -0.660951
4060  -0.395416
4061  -0.531926
4062  -0.487435
4063  -0.195113
4064  -0.120467
4065  -0.266546
4066  -0.068073
4067  -0.172451
4068  0.036776
4069  -0.078254
4070  -0.152479
4071  0.159750
4072  0.081889
4073  0.039889
4074  -0.244585
4075  -0.269465
4076  -0.025989
4077  -0.296928
4078  -0.451140
4079  -0.233813
4080  -0.478888
4081  -0.324568
4082  -0.269590
4083  -0.255024
4084  -0.095962
4085  0.000560
4086  -0.028847
4087  -0.109547
4088  0.056406
4089  0.131795
4090  0.109635
4091  0.159940
4092  0.123904
4093  -0.041080
4094  -0.070103
4095  0.073970
4096  0.175035
4097  -0.013165
4098  0.015063
4099  0.028575
4100  0.230815
4101  0.143276
4102  -0.071819
4103  -0.042555
4104  0.061311
4105  -0.117235
4106  -0.161668
4107  -0.214309
4108  -0.235041
4109  -0.208501
4110  -0.631594
4111  -0.423711
4112  -0.298616
4113  -0.399980
4114  -0.410503
4115  -0.372947
4116  -0.402406
4117  -0.387822
4118  -0.579531
4119  -0.343584
4120  -0.252877
4121  -0.464953
4122  -0.593765
4123  -0.445503
4124  -0.291379
4125  -0.227924
4126  -0.377237
4127  -0.089446
4128  -0.049261
4129  -0.041557
4130  -0.242846
4131  -0.093694
4132  0.042337
4133  -0.051600
4134  -0.378539
4135  -0.222836
4136  -0.358941
4137  -0.235733
4138  -0.153080
4139  -0.210939
4140  -0.318209
4141  -0.132489
4142  -0.373832
4143  -0.402595
4144  -0.208344
4145  -0.336636
4146  -0.193323
4147  -0.137284
4148  -0.420069
4149  -0.545065
4150  -0.403211
4151  -0.604670
4152  -0.307069
4153  -0.371809
4154  -0.411938
4155  -0.188481
4156  -0.271598
4157  -0.488561
4158  -0.380676
4159  -0.447662
4160  -0.317665
4161  -0.386629
4162  -0.519267
4163  -0.302139
4164  -0.292964
4165  -0.298141
4166  -0.373518
4167  -0.488741
4168  -0.559373
4169  -0.396005
4170  -0.337998
4171  -0.474564
4172  -0.737409
4173  -0.370491
4174  -0.476801
4175  -0.406256
4176  -0.493122
4177  -0.410268
4178  -0.264875
4179  0.012629
4180  -0.282417
4181  -0.177289
4182  0.017360
4183  -0.022703
4184  -0.204528
4185  -0.010437
4186  -0.106890
4187  -0.110553
4188  -0.024566
4189  -0.198915
4190  -0.186054
4191  0.070045
4192  -0.104428
4193  -0.043213
4194  0.212983
4195  0.014338
4196  -0.033232
4197  -0.018011
4198  -0.147465
4199  -0.064353
4200  0.072424
4201  -0.081668
4202  -0.273468
4203  0.082301
4204  0.100390
4205  -0.133032
4206  -0.049115
4207  -0.067751
4208  0.005503
4209  0.073439
4210  -0.021131
4211  -0.187754
4212  0.034458
4213  -0.310793
4214  -0.193339
4215  -0.280030
4216  -0.306806
4217  -0.235776
4218  -0.253029
4219  -0.214092
4220  -0.117867
4221  -0.076290
4222  -0.035531
4223  -0.099151
4224  0.239304
4225  0.230239
4226  -0.009993
4227  -0.022702
4228  0.133880
4229  -0.068035
4230  -0.018990
4231  -0.358704
4232  -0.224356
4233  -0.034630
4234  -0.169865
4235  -0.185031
4236  -0.018199
4237  -0.124400
4238  0.069369
4239  0.055555
4240  -0.000443
4241  0.020313
4242  -0.037044
4243  -0.011306
4244  -0.026660
4245  0.025580
4246  0.084969
4247  0.030224
4248  0.000231
4249  -0.088274
4250  -0.305646
4251  -0.050114
4252  0.034739
4253  -0.174460
4254  -0.050124
4255  0.000992
4256  0.043939
4257  0.053328
4258  0.072341
4259  0.233974
4260  0.406029
4261  0.087405
4262  -0.174894
4263  -0.004199
4264  0.089486
4265  -0.110498
4266  -0.118369
4267  -0.109708
4268  -0.173155
4269  -0.111542
4270  -0.187176
4271  -0.400710
4272  -0.308867
4273  -0.267157
4274  -0.189664
4275  -0.301247
4276  -0.085372
4277  -0.038695
4278  -0.078223
4279  0.051602
4280  0.078211
4281  0.164676
4282  0.236806
4283  0.212924
4284  0.352520
4285  0.279817
4286  0.225139
4287  0.141252
4288  0.140811
4289  0.113053
4290  -0.032417
4291  -0.160121
4292  -0.390276
4293  -0.347114
4294  -0.353121
4295  -0.709642
4296  -0.335732
4297  -0.450543
4298  -0.469223
4299  -0.449063
4300  -0.384807
4301  -0.317391
4302  -0.046321
4303  -0.189405
4304  0.056763
4305  -0.030615
4306  0.030616
4307  -0.018326
4308  -0.136494
4309  0.098937
4310  -0.034713
4311  -0.209185
4312  -0.116991
4313  0.010187
4314  -0.071029
4315  -0.050737
4316  -0.172291
4317  -0.204969
4318  -0.248368
4319  -0.410179
4320  -0.551895
4321  -0.600512
4322  -0.521772
4323  -0.559888
4324  -0.407541
4325  -0.573733
4326  -0.416845
4327  -0.199242
4328  -0.184608
4329  -0.273706
4330  -0.150225
4331  0.029563
4332  -0.143464
4333  -0.071643
4334  0.009941
4335  0.091201
4336  -0.047299
4337  0.024321
4338  -0.002369
4339  0.227444
4340  0.022987
4341  -0.015330
4342  0.345024
4343  0.125093
4344  0.255744
4345  0.094273
4346  0.033095
4347  0.152993
4348  0.142236
4349  0.013249
4350  0.247852
4351  0.333379
4352  0.160571
4353  0.051386
4354  -0.253720
4355  -0.117211
4356  -0.126792
4357  -0.263249
4358  -0.183001
4359  -0.010398
4360  -0.184414
4361  -0.351245
4362  -0.213370
4363  0.033088
4364  0.162438
4365  -0.075273
4366  0.203267
4367  0.046023
4368  -0.004626
4369  -0.016837
4370  -0.148128
4371  -0.124355
4372  0.022307
4373  -0.335253
4374  -0.194687
4375  -0.286415
4376  -0.369916
4377  -0.244004
4378  -0.256319
4379  -0.146214
4380  -0.299868
4381  -0.204042
4382  -0.008550
4383  0.126285
4384  -0.033391
4385  0.122639
4386  0.119748
4387  0.124042
4388  -0.074647
4389  -0.017411
4390  0.049907
4391  -0.023199
4392  -0.068283
4393  -0.092110
4394  -0.140637
4395  -0.043792
4396  -0.161443
4397  -0.258376
4398  -0.050168
4399  -0.169318
4400  -0.262549
4401  -0.197339
4402  -0.265045
4403  -0.239872
4404  -0.264956
4405  -0.420462
4406  -0.327632
4407  -0.131417
4408  -0.279724
4409  -0.266308
4410  -0.275314
4411  -0.510590
4412  -0.197077
4413  -0.135370
4414  -0.234753
4415  0.012191
4416  -0.072187
4417  -0.160947
4418  0.048414
4419  -0.220180
4420  0.028923
4421  0.377953
4422  0.279183
4423  0.125967
4424  -0.007971
4425  0.026527
4426  0.230833
4427  -0.087631
4428  -0.242299
4429  -0.154017
4430  -0.039190
4431  -0.211782
4432  -0.521268
4433  -0.296218
4434  -0.174006
4435  -0.044836
4436  -0.069454
4437  0.036244
4438  0.143812
4439  0.432153
4440  0.240093
4441  0.128184
4442  0.236111
4443  0.188961
4444  0.072486
4445  -0.123749
4446  -0.076349
4447  -0.031547
4448  -0.191739
4449  -0.245641
4450  -0.019342
4451  0.038575
4452  0.155234
4453  0.042705
4454  0.215026
4455  0.080490
4456  -0.164141
4457  0.012947
4458  0.046653
4459  -0.001518
4460  0.074700
4461  -0.106187
4462  -0.121426
4463  -0.208834
4464  -0.437641
4465  -0.359372
4466  -0.342305
4467  -0.157149
4468  -0.294301
4469  -0.498466
4470  -0.183092
4471  -0.209462
4472  -0.199656
4473  -0.174125
4474  -0.268508
4475  -0.159025
4476  -0.283380
4477  -0.534118
4478  -0.391446
4479  -0.538417
4480  -0.255176
4481  -0.318682
4482  -0.299991
4483  -0.236985
4484  -0.372125
4485  -0.162888
4486  0.040166
4487  -0.111662
4488  -0.030850
4489  -0.102430
4490  -0.231115
4491  -0.056040
4492  -0.170316
4493  -0.147627
4494  -0.166414
4495  -0.017581
4496  -0.175736
4497  -0.176959
4498  -0.076557
4499  0.021270
4500  0.050021
4501  -0.069924
4502  -0.031923
4503  -0.159790
4504  -0.163447
4505  -0.191483
4506  -0.161591
4507  -0.002667
4508  0.073437
4509  -0.261849
4510  -0.033145
4511  -0.035332
4512  -0.131464
4513  -0.189474
4514  -0.257627
4515  -0.231603
4516  -0.213026
4517  -0.385524
4518  -0.275587
4519  -0.404135
4520  -0.193868
4521  -0.197139
4522  -0.426381
4523  -0.464101
4524  -0.463818
4525  -0.398698
4526  -0.458605
4527  -0.458337
4528  -0.535742
4529  -0.426262
4530  -0.477927
4531  -0.569256
4532  -0.304590
4533  -0.333349
4534  -0.377052
4535  -0.396078
4536  -0.478146
4537  -0.525075
4538  -0.368263
4539  -0.471118
4540  -0.462157
4541  -0.455118
4542  -0.371801
4543  -0.312600
4544  -0.307738
4545  -0.063342
4546  0.227091
4547  0.139239
4548  0.092866
4549  0.313903
4550  0.213519
4551  -0.045284
4552  0.117971
4553  0.032222
4554  0.101723
4555  -0.042007
4556  -0.116649
4557  -0.046279
4558  -0.116940
4559  -0.293500
4560  -0.016316
4561  -0.015907
4562  -0.000694
4563  -0.131591
4564  -0.361967
4565  -0.365622
4566  -0.202797
4567  -0.448819
4568  -0.443068
4569  -0.469984
4570  -0.489243
4571  -0.486888
4572  -0.590511
4573  -0.373302
4574  -0.107701
4575  -0.000588
4576  -0.027018
4577  0.103264
4578  0.027907
4579  0.038506
4580  0.012366
4581  0.083739
4582  -0.003816
4583  -0.095865
4584  -0.103993
4585  0.107908
4586  -0.145070
4587  -0.272105
4588  -0.182994
4589  -0.147313
4590  -0.301172
4591  -0.257938
4592  -0.345313
4593  -0.406953
4594  -0.473075
4595  -0.365121
4596  -0.344568
4597  -0.417033
4598  -0.379905
4599  -0.301989
4600  -0.178811
4601  -0.159451
4602  -0.149941
4603  -0.093923
4604  -0.084617
4605  -0.088916
4606  -0.051471
4607  -0.082822
4608  0.117248
4609  0.199989
4610  0.009178
4611  0.096908
4612  0.168227
4613  0.008889
4614  0.098982
4615  0.117895
4616  -0.035604
4617  -0.100708
4618  -0.388729
4619  -0.473854
4620  -0.367694
4621  -0.631575
4622  -0.588165
4623  -0.569880
4624  -0.547188
4625  -0.530000
4626  -0.469815
4627  -0.381668
4628  -0.182964
4629  -0.281643
4630  -0.159294
4631  -0.172494
4632  0.054005
4633  -0.072527
4634  -0.012402
4635  -0.170611
4636  -0.147985
4637  -0.121956
4638  -0.331140
4639  -0.191567
4640  -0.118265
4641  -0.427554
4642  -0.254733
4643  -0.214146
4644  -0.359730
4645  -0.430838
4646  -0.283146
4647  -0.252007
4648  -0.089262
4649  -0.357876
4650  -0.356073
4651  -0.187432
4652  -0.138396
4653  -0.315303
4654  -0.111906
4655  0.025159
4656  -0.013531
4657  0.197256
4658  0.081900
4659  -0.185204
4660  -0.140060
4661  -0.142154
4662  -0.221753
4663  -0.055106
4664  -0.281226
4665  -0.280132
4666  -0.186385
4667  -0.167561
4668  -0.372213
4669  -0.191136
4670  -0.017487
4671  0.036845
4672  -0.088011
4673  0.084820
4674  0.023801
4675  -0.035091
4676  0.129191
4677  0.105339
4678  -0.000757
4679  0.208342
4680  0.165058
4681  0.350081
4682  0.219281
4683  0.240270
4684  0.222507
4685  0.213347
4686  -0.019219
4687  -0.054529
4688  -0.044563
4689  0.126998
4690  -0.053788
4691  -0.120217
4692  -0.188575
4693  -0.303675
4694  -0.170777
4695  -0.230889
4696  -0.260707
4697  -0.107341
4698  -0.338460
4699  -0.036112
4700  0.056471
4701  -0.336749
4702  0.027345
4703  -0.018825
4704  -0.140578
4705  -0.019540
4706  -0.139415
4707  -0.046738
4708  0.138740
4709  0.018173
4710  -0.101320
4711  0.085524
4712  0.113854
4713  0.098593
4714  0.177735
4715  0.185999
4716  0.145627
4717  -0.024117
4718  -0.091101
4719  0.095752
4720  0.022778
4721  0.048742
4722  0.020282
4723  -0.192282
4724  -0.303871
4725  -0.339678
4726  -0.574045
4727  -0.382243
4728  -0.370935
4729  -0.172818
4730  -0.161757
4731  -0.236926
4732  -0.333428
4733  -0.150558
4734  -0.060028
4735  -0.114249
4736  -0.100857
4737  -0.221309
4738  -0.327782
4739  -0.250257
4740  -0.390456
4741  -0.440476
4742  -0.183683
4743  -0.092726
4744  -0.307395
4745  -0.227971
4746  -0.134242
4747  -0.064051
4748  -0.049179
4749  -0.256486
4750  -0.261669
4751  -0.185942
4752  -0.282574
4753  -0.492808
4754  -0.406472
4755  -0.443497
4756  -0.635095
4757  -0.497499
4758  -0.471646
4759  -0.500977
4760  -0.401607
4761  -0.107530
4762  -0.384459
4763  -0.276912
4764  -0.179480
4765  0.040113
4766  0.038480
4767  -0.156757
4768  -0.339500
4769  -0.215477
4770  -0.376797
4771  -0.422343
4772  -0.364102
4773  -0.228136
4774  -0.011922
4775  -0.158906
4776  -0.333498
4777  -0.226228
4778  0.182008
4779  0.060692
4780  -0.112346
4781  0.136144
4782  0.022859
4783  -0.203232
4784  -0.248401
4785  -0.255007
4786  -0.305004
4787  -0.336750
4788  -0.535409
4789  -0.271520
4790  -0.457990
4791  -0.542643
4792  -0.416508
4793  -0.315701
4794  -0.385230
4795  -0.379457
4796  -0.064653
4797  -0.162849
4798  -0.356010
4799  -0.061576
4800  0.110983
4801  -0.188346
4802  -0.008891
4803  0.060230
4804  0.173883
4805  -0.301381
4806  -0.393632
4807  -0.285474
4808  -0.129024
4809  -0.096313
4810  -0.295249
4811  -0.251100
4812  -0.340355
4813  -0.452987
4814  -0.530948
4815  -0.627531
4816  -0.465481
4817  -0.241856
4818  -0.315552
4819  -0.183131
4820  -0.381058
4821  -0.320587
4822  -0.011102
4823  -0.128557
4824  -0.380795
4825  -0.145874
4826  -0.093837
4827  -0.061661
4828  -0.076278
4829  -0.257521
4830  0.011588
4831  0.294188
4832  0.000521
4833  0.099134
4834  0.112442
4835  0.121968
4836  0.381936
4837  0.145964
4838  0.154897
4839  0.532335
4840  0.116256
4841  -0.133509
4842  0.008626
4843  -0.135397
4844  -0.166872
4845  -0.076275
4846  -0.232373
4847  -0.261552
4848  -0.496754
4849  -0.419051
4850  -0.751935
4851  -0.595802
4852  -0.564048
4853  -0.588843
4854  -0.700275
4855  -0.642176
4856  -0.597805
4857  -0.316840
4858  -0.410251
4859  -0.413204
4860  -0.147119
4861  -0.029566
4862  -0.239115
4863  -0.240542
4864  -0.356899
4865  -0.339452
4866  -0.454305
4867  -0.637005
4868  -0.305554
4869  -0.202993
4870  -0.156916
4871  -0.069239
4872  -0.187788
4873  -0.054226
4874  0.084959
4875  -0.039996
4876  0.013243
4877  -0.137457
4878  -0.119639
4879  0.046336
4880  -0.092509
4881  -0.140658
4882  0.005043
4883  -0.151010
4884  -0.117595
4885  -0.283374
4886  -0.169052
4887  -0.232995
4888  -0.295479
4889  -0.230767
4890  -0.393690
4891  -0.657905
4892  -0.390871
4893  -0.278127
4894  -0.258785
4895  -0.107413
4896  -0.183715
4897  -0.065984
4898  -0.087422
4899  -0.099512
4900  -0.163574
4901  0.008489
4902  -0.023649
4903  0.023509
4904  0.081955
4905  0.036223
4906  -0.001811
4907  0.058641
4908  0.093990
4909  -0.222500
4910  0.067725
4911  0.004353
4912  -0.291713
4913  -0.071948
4914  -0.402217
4915  -0.130592
4916  -0.110741
4917  -0.360020
4918  -0.071817
4919  0.282499
4920  -0.180953
4921  0.077741
4922  0.023022
4923  -0.116195
4924  -0.075888
4925  -0.012800
4926  -0.075995
4927  -0.149217
4928  -0.343509
4929  -0.537241
4930  -0.350766
4931  -0.568771
4932  -0.511351
4933  -0.191052
4934  -0.142775
4935  -0.084407
4936  -0.024901
4937  -0.134641
4938  0.014531
4939  -0.002914
4940  -0.014724
4941  -0.118209
4942  -0.103461
4943  -0.112935
4944  -0.089874
4945  -0.363842
4946  -0.373451
4947  -0.174782
4948  -0.185959
4949  -0.240687
4950  -0.090943
4951  -0.031038
4952  0.026882
4953  -0.106974
4954  -0.197600
4955  -0.330623
4956  -0.314917
4957  -0.340775
4958  -0.264620
4959  -0.454097
4960  -0.436699
4961  -0.380706
4962  -0.484871
4963  -0.476287
4964  -0.373825
4965  -0.446178
4966  -0.336853
4967  -0.101992
4968  -0.021328
4969  -0.089408
4970  0.146692
4971  0.294232
4972  0.414998
4973  0.060278
4974  0.295607
4975  0.450274
4976  0.309101
4977  0.196573
4978  0.221782
4979  0.229598
4980  0.331479
4981  -0.001840
4982  0.014921
4983  0.192456
4984  -0.088028
4985  -0.141024
4986  0.116874
4987  0.010408
4988  -0.186433
4989  0.033079
4990  -0.051695
4991  -0.068768
4992  -0.101309
4993  0.168549
4994  0.317541
4995  0.194122
4996  0.055937
4997  0.101865
4998  0.201202
4999  0.042805
5000  0.096460
5001  0.208200
5002  0.420379
5003  0.159569
5004  0.115009
5005  0.236862
5006  0.227789
5007  0.205780
5008  0.127393
5009  0.023629
5010  0.201068
5011  -0.255993
5012  -0.351117
5013  -0.210892
5014  -0.315967
5015  -0.340007
5016  -0.175795
5017  -0.221451
5018  -0.053680
5019  -0.087595
5020  -0.050453
5021  -0.303504
5022  0.032741
5023  -0.096957
5024  -0.060418
5025  0.086829
5026  0.055147
5027  0.186783
5028  -0.055625
5029  -0.206025
5030  0.209048
5031  -0.027079
5032  -0.034238
5033  0.280394
5034  -0.029470
5035  -0.117209
5036  -0.202396
5037  -0.217232
5038  -0.320315
5039  -0.328256
5040  -0.371367
5041  -0.299247
5042  -0.280397
5043  -0.240067
5044  -0.199504
5045  0.063880
5046  0.215709
5047  0.162727
5048  0.211526
5049  0.334947
5050  0.296386
5051  0.165464
5052  0.067695
5053  0.119866
5054  0.093563
5055  0.110662
5056  -0.015046
5057  0.216105
5058  0.359580
5059  0.021344
5060  0.137203
5061  0.346017
5062  0.391595
5063  0.278683
5064  0.268057
5065  0.023384
5066  0.005420
5067  -0.093732
5068  -0.349567
5069  -0.152581
5070  -0.165023
5071  -0.392245
5072  -0.457776
5073  -0.457260
5074  -0.615711
5075  -0.464571
5076  -0.423831
5077  -0.487211
5078  -0.495754
5079  -0.589068
5080  -0.529953
5081  -0.530133
5082  -0.233615
5083  -0.371298
5084  -0.178705
5085  0.061050
5086  -0.060774
5087  -0.224748
5088  -0.061488
5089  -0.174697
5090  -0.215898
5091  -0.145683
5092  -0.092202
5093  -0.107800
5094  -0.193067
5095  -0.259995
5096  -0.198334
5097  -0.187858
5098  -0.234896
5099  -0.114953
5100  -0.301657
5101  -0.152072
5102  -0.034261
5103  -0.131069
5104  -0.256016
5105  -0.149739
5106  -0.057134
5107  0.018170
5108  -0.054556
5109  0.022271
5110  0.169777
5111  0.318851
5112  0.102894
5113  -0.131736
5114  -0.005982
5115  0.331148
5116  0.110582
5117  -0.062423
5118  -0.083916
5119  0.156732
